
1991-02-27	1995-02-01
1997-04-29	1998-10-13

2001-03-22	2006-01-19
2015-03-17	2020-05-26

1980-04-09	1984-10-24
2007-10-31	2011-06-15
1989-06-17	1994-09-17
1978-03-29	1980-08-27
1993-10-25	1999-05-10
1974-12-24	1975-02-11

1996-10-31	1999-06-24
2000-11-07	2005-08-16

2001-02-23	2004-10-29

1989-04-27	1990-12-27
2005-12-21	2012-01-04

1992-10-23	1996-12-06

2000-02-04	2001-02-09
1975-04-19	1978-08-12
1997-06-14	2003-04-05



2006-10-19	2008-11-20
1982-05-07	1986-12-05
2012-09-01	2018-09-29


1985-04-17	1991-06-26
1996-05-13	1997-03-17
1974-04-27	1975-05-17

2006-07-28	2006-08-25

2015-03-27	2021-04-09


1978-12-18	1984-04-30

2007-10-12	2010-05-28



1979-06-28	1984-09-06
2007-10-08	2011-04-18
2002-07-22	2007-02-19
1999-04-04	2000-11-26


1998-03-31	2000-06-06


1980-12-13	1986-07-05
1981-05-27	1981-06-10
2000-08-08	2005-12-20

1998-06-23	2001-01-09
2011-07-05	2017-05-09
1976-03-18	1977-11-10


1994-05-24	1997-01-14
1997-05-29	2002-01-03
1999-05-15	2002-01-12

1975-05-08	1980-02-28
1984-04-06	1987-06-26



2015-08-19	2015-12-23
1980-11-08	1981-01-10
2005-06-02	2005-07-28
2010-08-25	2011-04-20
2002-07-13	2004-04-17
2010-10-15	2013-09-20
1993-03-22	1996-03-11
2014-03-24	2015-02-16
1974-07-26	1978-07-07
1981-12-04	1987-03-06
1973-05-18	1974-01-04
1990-09-17	1996-05-20


1993-04-07	1994-10-05
1998-03-27	2003-09-12
1980-10-28	1985-06-18
1979-10-10	1981-04-29
1994-11-14	1998-05-11

1979-07-05	1982-11-18




1991-06-29	1995-01-28
1981-08-26	1985-02-06
1982-04-15	1987-10-01
1985-03-28	1985-09-05

1982-05-04	1984-02-14
1992-07-31	1998-04-17
1994-08-16	1995-08-01
2002-02-27	2004-10-06
1994-09-03	1996-05-04

1974-11-16	1975-09-06
1978-12-25	1980-07-14
1994-04-26	1998-03-31
1985-09-29	1992-05-03

1985-12-16	1991-07-22
2015-09-12	2015-12-12

2004-07-19	2008-05-12



1975-11-05	1976-03-10
1998-04-16	2003-05-15
1980-09-11	1983-03-31
1979-01-11	1983-10-20
1999-11-14	2005-01-30
1976-10-25	1981-06-22



1985-11-14	1986-12-11
2013-10-15	2014-02-25
1994-11-06	1999-09-12
1977-05-17	1983-01-04
2004-05-10	2006-01-23

1998-03-11	1999-01-13
1977-03-13	1977-04-24

1983-06-17	1987-10-02
2014-01-19	2018-10-14
1985-01-31	1985-09-26

1975-09-07	1979-09-30
1977-08-10	1982-08-04

2011-04-05	2015-03-10


1998-03-15	2002-02-24
2012-04-10	2014-04-29
1991-02-24	1992-04-19
1984-05-15	1988-11-22
1997-11-28	2001-12-14


1999-09-06	2003-12-15
1978-10-27	1980-05-09


1993-12-29	1997-10-22
2015-04-27	2015-12-21
1983-11-12	1986-06-28
1989-12-18	1993-04-19
1976-08-11	1982-08-18

2015-01-19	2017-11-06
1998-07-01	1999-05-26
2000-04-05	2002-06-12

1981-02-07	1982-07-31
2009-05-03	2011-11-20
1972-10-12	1975-03-13



1982-01-28	1984-11-29

1993-07-04	1995-07-02
1984-12-27	1989-04-06



1988-01-28	1992-07-09


1996-02-15	2001-10-18
2013-10-12	2015-03-21
2012-10-20	2016-12-31
2007-01-03	2007-06-06

1990-03-02	1990-11-09

1981-04-20	1984-01-02
1991-05-24	1993-05-07
1974-04-29	1977-03-07
2006-09-25	2008-10-13
1996-04-05	2000-05-05

2014-06-28	2017-02-25
1986-07-08	1988-02-16

2000-04-11	2000-06-06
1983-08-07	1985-04-21


2008-04-15	2010-05-04

2004-06-15	2006-03-07
1975-04-25	1981-07-03

2005-08-11	2008-02-07
2005-02-28	2006-05-15
1976-02-28	1979-04-14
1997-10-14	1999-08-10
1986-07-20	1990-01-14
2002-11-22	2008-10-03

2015-11-03	2021-02-02

1995-12-30	2001-09-29


2005-04-19	2007-10-16
1989-05-11	1991-03-07


2008-07-08	2012-08-21
1983-07-25	1987-09-21
1975-12-15	1976-06-28

2006-12-05	2007-06-19
1995-10-13	1997-12-12
2001-10-08	2004-05-03



2012-11-19	2014-12-15




2006-11-01	2010-12-29
1986-01-19	1990-04-08
1999-03-01	2004-12-06
2013-07-27	2018-11-10
2003-11-19	2007-03-14
1988-02-22	1991-03-04
1981-03-06	1984-03-16

2005-12-27	2010-06-08
2010-11-26	2017-06-16
2001-12-31	2004-08-16
1999-07-13	2005-12-20

2008-01-23	2009-07-01
2001-10-02	2006-08-15
1997-11-06	2002-10-17
2007-02-24	2012-04-07
1982-10-21	1984-03-01

1987-06-09	1988-11-22
1982-03-27	1987-01-03
2015-07-17	2019-10-18


1973-03-06	1974-03-12

2006-09-13	2009-12-30
2001-01-27	2001-12-08
1977-08-27	1983-02-26
1983-02-17	1985-12-12
2000-10-16	2001-06-25
1989-10-30	1990-03-19
1994-02-25	1997-05-02
2006-01-14	2010-08-21

2010-01-11	2014-05-26


2015-12-12	2019-10-19
1981-08-06	1986-04-03
1997-03-17	2000-01-03
1995-06-15	1998-01-01
1985-02-15	1986-05-23


1984-08-03	1989-05-05
2000-08-16	2001-04-25
1972-03-01	1974-03-13
1993-03-14	1993-05-09
1981-04-24	1983-08-26
1988-01-27	1992-08-26
2007-05-20	2007-10-28
1988-12-01	1988-12-15



1986-10-15	1988-06-29
2011-05-01	2013-07-28

1986-05-24	1990-11-24

2007-01-03	2008-02-13

1977-11-25	1980-08-08
1987-11-05	1993-04-22
1972-07-19	1976-07-07
1989-05-18	1994-07-28
1975-02-11	1979-01-09
1999-12-06	2004-11-29
1986-10-15	1989-08-23

1994-02-16	1996-02-07

2008-11-25	2010-03-09
1979-10-03	1981-01-07

2016-04-14	2020-04-02
1984-06-08	1985-11-15


1986-08-01	1988-08-05
2012-07-09	2012-10-22
2004-07-12	2008-03-10
2011-08-12	2012-02-10
1983-07-04	1989-04-24

1991-05-17	1996-10-18



1995-12-15	1997-07-11




2007-04-11	2007-10-03
1998-05-02	2001-01-06
1983-11-30	1987-03-04
1984-08-28	1985-02-19
1974-07-16	1974-09-10
1990-12-20	1996-06-06
1980-06-20	1984-07-13
2003-03-17	2007-08-27
1981-12-23	1988-01-13
2010-01-22	2013-04-26

1988-03-16	1990-03-07
1975-03-17	1977-07-04
1992-08-24	1994-12-19

2012-05-29	2017-01-24


1991-05-23	1997-01-16
2007-08-06	2008-06-09
2003-11-21	2006-01-20
1984-08-18	1990-12-15
1990-12-02	1997-02-09

2010-06-02	2011-03-23
1998-05-23	1998-09-12
1981-09-22	1985-10-29
1981-08-18	1987-03-31
1998-06-15	2000-05-15
1989-09-26	1992-06-16


1996-08-02	2002-02-08

1981-06-19	1984-04-06
1982-06-13	1987-11-15
1991-03-06	1993-12-22
1978-11-25	1979-09-08
1998-11-27	2004-10-22

1999-06-23	1999-06-30
1996-10-16	1998-06-24
1988-02-14	1990-07-01
2010-05-07	2014-04-25
2012-08-29	2017-01-18

2005-11-19	2009-08-22

1991-06-22	1992-05-09
2009-07-15	2012-11-28

1973-05-16	1975-12-31
1989-11-15	1995-01-18


2001-07-31	2001-09-18


1992-06-19	1992-10-02

2007-01-01	2011-10-03


1996-08-26	2000-11-06

2004-03-12	2008-05-23

1978-09-08	1982-03-19
1972-04-10	1977-11-21


1981-03-30	1983-01-24
1978-08-06	1984-04-08
2010-07-24	2015-04-04
1982-11-14	1987-01-04
2012-03-27	2017-05-16
1989-12-05	1994-03-29

1992-07-17	1995-06-16
2003-03-27	2009-02-12
1982-03-20	1984-05-12


1998-12-28	2002-04-22
1990-01-19	1991-08-09
1998-04-20	1999-12-13
2006-09-23	2007-04-21

2002-02-14	2007-08-16



2010-09-06	2010-09-20
2011-04-08	2014-10-31
1983-07-11	1987-09-14

1990-05-22	1994-05-03
1992-04-16	1993-08-19
1988-11-18	1994-02-04

1993-05-04	1996-04-02
1994-04-27	1999-06-16


2011-02-10	2011-03-10
1997-03-13	2000-01-13
1995-07-01	1998-10-03

2010-09-15	2016-10-05
2010-04-08	2015-08-20

1980-02-19	1986-05-20


2003-07-27	2008-05-25
1991-10-21	1994-10-31
1974-12-25	1977-02-02
1984-11-07	1985-05-22
1992-10-03	1996-04-20

1999-07-10	2002-02-02
2006-12-10	2011-06-26
2008-10-23	2014-02-20
1974-04-13	1975-01-25
2002-12-09	2004-05-24

1978-11-16	1982-04-22

2008-04-09	2009-12-02
2006-05-18	2009-02-12
2014-12-24	2020-03-18
1983-03-01	1983-07-05

2005-07-08	2005-08-19
2012-09-15	2016-10-01
1998-12-27	2004-05-23


2013-06-22	2015-02-28
2007-08-08	2008-04-16
1991-05-26	1993-06-13
1992-02-09	1995-02-26
1997-09-27	1998-10-03
1994-09-28	1999-03-03
1991-04-08	1992-05-25
1992-09-17	1998-08-06
1982-04-06	1987-08-04
2011-03-22	2014-12-16
2004-05-26	2005-02-09
1999-05-10	2001-07-16
1981-01-27	1982-10-05
1973-02-06	1974-03-26
1979-09-01	1983-09-10
1984-01-30	1988-10-03

2000-12-01	2002-03-15
1985-03-04	1988-11-07
2013-11-26	2018-09-11
1990-08-21	1990-12-18
1984-02-04	1984-12-08
2009-12-02	2011-05-25


2014-05-25	2019-08-04
1979-04-15	1980-12-14
1980-10-18	1982-02-06
2005-04-20	2008-07-02
2007-12-05	2011-01-12
1998-06-17	1999-06-09
2014-08-30	2020-02-15
1990-04-17	1993-02-09
1981-11-07	1984-04-14

2011-05-30	2015-04-20
1989-09-08	1994-04-22
1977-03-04	1979-03-02
2001-08-22	2008-03-12
2005-10-05	2005-12-14
1995-05-21	2000-05-21
2009-11-05	2010-03-25
1975-11-20	1980-11-06
1992-05-13	1992-11-18
1984-01-03	1988-08-30
1994-11-30	2000-08-09
2004-04-25	2008-07-13

2012-07-30	2014-10-27
2005-09-19	2011-04-25
2014-04-27	2019-01-20

2008-12-01	2013-08-19


1976-12-14	1981-12-29
1997-07-21	2003-05-05
1997-12-07	2001-06-24
2015-09-03	2015-09-10



1990-01-26	1995-04-14

1981-03-16	1985-10-07
2004-12-25	2008-01-26


2000-11-23	2006-02-23
1983-06-28	1983-10-25
1995-01-22	1998-08-23
2003-06-19	2009-04-02
2014-12-18	2017-09-07
1974-03-31	1980-07-20
1996-12-11	2001-04-25
2015-08-13	2019-12-19
2005-11-15	2008-06-03


1999-03-01	2004-11-08

2014-10-04	2019-01-19
1996-07-23	2000-05-16


2004-10-24	2007-10-21




2016-06-11	2017-07-29
2009-12-14	2011-11-14
1988-11-13	1989-10-08
1987-01-06	1988-11-01


1972-11-02	1977-10-20

1976-04-27	1978-05-02
1977-12-10	1981-05-09

1983-06-19	1985-07-14

2011-12-01	2015-05-28

2002-11-30	2004-04-03
1992-07-19	1997-07-27
1986-06-01	1991-04-28
1973-03-23	1976-06-04
2005-08-20	2007-01-13

2012-09-04	2013-01-01
1986-05-02	1987-05-15
1983-01-06	1986-03-20
1977-09-17	1981-05-23

1986-04-20	1992-11-08




2006-12-05	2007-03-27



1995-02-24	1996-11-08

1996-02-06	1998-11-17
2011-06-09	2016-07-21
1995-03-08	1996-08-21
1978-03-27	1982-07-05
2013-03-16	2014-05-03

2000-01-24	2003-12-22
2005-05-09	2006-09-25
1994-12-20	1998-04-14
1987-02-18	1987-03-11

1993-05-25	1995-05-16
1994-02-09	1994-09-21
1988-01-08	1990-04-06
2011-10-18	2015-11-17
2013-06-18	2015-11-03
1999-05-27	2000-11-09



2010-12-20	2016-09-05
2005-12-20	2010-11-16
2006-05-11	2006-08-31
1979-09-21	1982-06-11
1989-01-01	1994-11-13
2001-01-21	2001-07-29

1983-08-11	1983-09-08
1976-11-21	1978-10-08





2003-12-04	2005-10-13
2008-12-16	2014-07-15
2012-02-12	2014-11-30
1995-12-04	2001-04-30

2013-04-17	2017-03-22

2002-06-20	2007-09-20
2004-11-16	2010-10-12
2006-06-15	2009-12-10
2006-08-03	2009-06-11
1974-12-01	1976-02-01
1990-08-09	1995-08-03
1990-01-10	1991-04-03

2000-05-18	2003-02-06


2015-03-17	2020-06-02
1980-08-16	1985-11-09
1978-07-29	1982-06-05


2009-02-16	2011-08-29

1982-07-15	1987-05-28

1995-08-10	2000-01-27
2012-07-27	2014-05-02
1978-04-20	1981-12-17
1999-05-26	2002-01-23

1985-10-02	1989-02-01
2011-04-19	2012-11-06
1984-12-09	1985-01-13
2001-11-30	2004-08-13
1994-07-05	1998-11-03




1996-07-24	1997-01-08
1974-05-01	1976-02-25

1998-05-14	2001-07-12

1975-09-11	1980-05-08
2006-06-28	2008-01-02
1988-05-06	1993-02-12
2010-03-28	2011-03-27
1985-09-03	1987-03-10
1990-12-10	1994-09-26


1989-09-06	1994-05-11
1979-08-16	1984-07-26
2008-06-11	2010-05-12
1980-10-09	1983-04-14
2002-12-08	2004-10-10
1975-08-24	1977-12-11
2000-05-08	2005-06-13
2011-04-13	2014-03-12
1977-07-27	1979-04-11
2008-10-11	2010-01-16



1995-02-26	1997-03-02
1974-05-02	1977-09-22
1995-12-13	2002-04-17
2001-10-23	2004-07-13
1983-12-01	1988-11-10

2011-01-09	2016-07-03
2013-11-11	2018-03-26
1990-11-06	1995-08-15
1999-05-13	2002-08-22
1982-05-17	1986-02-17
1997-12-30	2001-10-02
1972-10-28	1976-02-21
1988-12-24	1991-07-13
2010-07-27	2016-02-16
1983-11-13	1986-10-12


1983-06-24	1989-09-22
1974-07-22	1975-11-17
2009-06-07	2011-05-22
2013-04-29	2015-10-19

1981-09-22	1983-05-17
2006-10-13	2010-02-12
2001-07-18	2005-03-16
2007-01-01	2010-04-05
2011-08-15	2013-11-11

1999-05-16	2003-02-02
1984-05-17	1987-11-05

2001-02-03	2003-12-06
1986-08-31	1989-04-30

2001-01-27	2002-11-30


1991-05-06	1996-12-23
2016-04-03	2017-09-03
2000-02-04	2002-03-29
1978-11-15	1980-10-01
1980-02-05	1982-12-07
2012-05-11	2018-04-13

1981-01-19	1983-01-24

2002-10-14	2004-03-08
1986-10-06	1988-08-22
2009-11-12	2014-08-07
1974-08-23	1977-06-03
1973-03-06	1975-01-14
2004-10-13	2007-01-03
2012-05-05	2018-06-23

1999-04-04	2000-04-09
2005-09-17	2009-06-13
1993-10-27	1994-12-28

1988-12-17	1990-07-28

2000-04-09	2001-07-22
1984-03-20	1986-07-01

1980-02-23	1984-03-10
2012-01-26	2015-10-22
1986-05-07	1989-09-20
1995-10-09	2001-09-24
1994-07-02	1998-05-30
1993-09-14	1995-09-19
1980-07-04	1984-08-10
1975-02-28	1979-10-26
1988-07-20	1989-11-29
1986-04-14	1990-02-05
2013-11-20	2019-07-17
2011-09-09	2017-04-07
1988-09-02	1991-07-12
2013-08-01	2015-03-12
1990-12-29	1991-11-09
2006-03-01	2006-10-18

2008-01-09	2010-04-28

1984-06-11	1989-08-28
1978-10-27	1983-04-29



1989-10-18	1991-11-13
2003-03-31	2005-10-24
1997-04-24	1999-02-04
1998-01-24	1998-03-14
1998-05-16	2004-02-28
2012-02-10	2016-07-08
1981-09-10	1985-11-14
1999-08-06	2004-02-20
2013-06-14	2018-12-21

1983-04-28	1988-12-15
2002-04-15	2007-02-05
1996-05-26	2002-03-17
1993-07-25	1994-08-21

1986-01-24	1988-02-26


1997-03-24	1998-01-26
1995-11-13	1996-06-24

2013-02-12	2015-05-19

1995-12-19	1999-02-02


1983-12-23	1987-03-20
1993-12-03	1998-04-10



1988-04-15	1994-02-04
2015-09-24	2021-04-01
2013-01-06	2014-10-05
2008-03-19	2010-03-31
1986-11-16	1991-12-08

1973-12-30	1974-05-26
2006-02-05	2009-06-07
1984-07-17	1986-02-18
2010-10-19	2015-04-21




2008-10-24	2014-08-08
1997-07-12	1999-12-11
1993-01-21	1998-01-01


2009-12-02	2015-02-18
1974-01-27	1977-05-01
1994-11-20	1997-08-03


1992-03-20	1992-05-22

1985-07-05	1986-07-11
2009-03-18	2013-08-21
1978-07-20	1979-08-16

1989-06-07	1991-01-02
2005-09-22	2010-10-14
1973-07-11	1978-10-04
2005-02-16	2009-11-04
1999-10-13	1999-11-03


1988-09-20	1989-08-01
1998-12-16	2001-02-14
2004-01-13	2007-01-02
2012-12-10	2013-05-20

1997-12-23	2000-12-19
1987-04-09	1991-01-10

2011-07-15	2014-04-04
1975-09-11	1979-01-11


1976-12-19	1978-06-04
1994-11-10	1998-02-12
2007-11-21	2008-01-02
1973-06-17	1979-04-01
1998-03-04	1999-12-01
2012-09-13	2014-02-13
1991-09-13	1994-03-18

2010-04-19	2011-07-11
1973-03-03	1974-05-04

1988-05-07	1991-12-07
1994-10-07	1998-10-23
2006-08-20	2007-01-14
1985-07-12	1989-03-17
2008-05-10	2014-03-22
1976-07-29	1982-04-29

2008-03-03	2012-08-20
1999-05-06	2004-12-30
2005-05-08	2006-06-25


1990-08-12	1992-05-17
1993-02-22	1994-01-17
1988-07-17	1988-10-30
1976-03-05	1979-01-12
2002-10-10	2008-06-26
1973-05-29	1978-08-08

2009-04-22	2011-08-17
1983-03-19	1984-02-18

1986-03-14	1987-09-18
1983-09-24	1986-08-16

1991-10-06	1995-11-19
1981-01-24	1984-06-16
2008-04-13	2009-04-12

1982-06-02	1988-09-28
1981-10-02	1986-05-16
2006-11-06	2006-12-04






2004-07-28	2008-08-06
1999-09-18	1999-11-13
1997-12-11	2002-11-14


1992-12-10	1997-01-30


2014-11-04	2016-08-30


1993-08-25	1995-04-12


1993-09-18	1998-03-14
2007-08-09	2012-07-19


2004-08-29	2006-01-01


1997-05-15	2000-11-30
2013-07-31	2016-08-31
1978-12-05	1981-11-24



1976-12-02	1977-07-14
1992-08-14	1994-03-25
1981-01-22	1987-02-26

1988-06-06	1989-12-11
2003-01-21	2009-02-10
2000-08-31	2003-07-31
1983-08-31	1987-12-02
2014-05-07	2016-02-03
1975-10-28	1979-04-17
2015-08-29	2017-12-16
1975-09-25	1975-10-30
2016-01-16	2021-05-29



1992-08-05	1995-02-15
1973-12-20	1975-03-27

1989-09-21	1991-09-19
1996-01-07	2001-07-29
1988-07-12	1992-11-03

1974-08-28	1979-11-28

2012-05-31	2017-06-22


2001-02-23	2002-10-25

2004-04-06	2006-03-21

1990-08-22	1996-09-25

1975-01-13	1980-10-27

2007-01-24	2012-05-16
1982-02-04	1982-02-25



1985-07-03	1989-09-06
2004-09-18	2010-04-03

2010-01-02	2011-01-29
2012-09-06	2014-11-20


2005-10-24	2009-11-09
2004-12-21	2008-04-15
1990-11-27	1994-09-27

2004-11-13	2005-12-03
2011-04-29	2016-10-28

1973-01-11	1974-05-02

2002-01-14	2004-06-07
1977-11-29	1981-11-10
2007-01-03	2008-04-30
2001-04-17	2002-01-22

1973-01-31	1978-03-29
2002-09-10	2003-12-30

2002-09-04	2004-04-14
1995-04-09	1997-04-13
2014-11-23	2017-04-09
2006-04-04	2011-08-30
1998-06-11	2001-10-04
2000-08-24	2004-01-29
1993-02-05	1996-12-27
2000-02-01	2005-03-22



2002-04-20	2002-08-10


1978-03-22	1980-07-09

1999-12-19	2005-12-11
1995-12-10	2000-09-03


2008-02-21	2009-08-20
2003-05-13	2007-11-13


2002-10-14	2005-12-26
1994-05-12	1996-04-25
1974-08-07	1974-11-20
1978-10-14	1979-04-21
1979-09-03	1983-07-11
1988-04-25	1992-08-10



1982-02-15	1982-03-15
2014-02-01	2015-10-10
1987-08-25	1990-07-17
1993-12-10	1996-10-11

1990-02-13	1993-03-16
1990-05-21	1994-01-24
1974-10-21	1979-11-26
1980-09-07	1984-07-01
2007-11-30	2012-02-03
2001-09-02	2005-08-28
1988-03-04	1993-09-17

1986-08-09	1991-08-24
1973-08-02	1975-12-18

1989-05-16	1992-12-08
1991-12-10	1996-02-20

1984-11-02	1987-10-09
2005-09-25	2011-01-09
1981-01-20	1982-01-05
2008-01-02	2009-11-11
1988-05-11	1992-01-22
1973-01-28	1977-01-23
1989-12-28	1992-10-01

1999-02-02	2001-07-24
1985-05-24	1986-11-28

2002-11-03	2007-02-25
2014-08-20	2015-09-02
2008-12-19	2014-04-18

1979-08-16	1982-09-09

1994-11-27	2000-09-17

1990-03-20	1994-03-15

1974-10-01	1975-09-30
2003-09-20	2005-04-30
1999-06-26	2001-12-08

2002-04-22	2007-07-16

1980-12-03	1982-06-16

1998-06-06	1999-12-04
1981-08-02	1983-09-11

2010-07-16	2014-01-31
1980-06-10	1984-07-03

1985-11-30	1987-05-23
1979-09-04	1983-10-18
2011-06-08	2013-08-28
2009-10-22	2012-05-10


2013-07-27	2017-08-26
1995-03-02	1997-04-24
2008-07-06	2014-02-16
2006-03-18	2007-09-22
2007-10-02	2008-03-04
1986-04-25	1990-03-09


2003-01-23	2004-05-06




2001-05-12	2005-05-07


1987-12-29	1992-04-14
2000-07-25	2005-02-22
1972-05-14	1977-04-03
1998-12-18	2003-06-27


1999-04-12	1999-07-05
1983-02-18	1983-09-23
1987-08-12	1993-03-24
2004-03-29	2007-08-27
1980-03-16	1983-12-25

2002-12-24	2007-09-18

1998-08-19	2002-05-01







1976-08-04	1978-05-31


1973-07-16	1978-06-26
1978-01-16	1980-12-22
2013-02-01	2017-04-28
1993-02-12	1998-04-24
1998-05-29	2001-01-19
1998-03-16	2001-07-09

2005-02-10	2010-01-28
1979-07-08	1979-08-05
1991-01-12	1994-05-21

2004-10-05	2006-03-21
1997-09-23	2001-12-04

1992-07-14	1995-03-07
2012-05-11	2017-12-08
1988-12-08	1990-11-29
1977-05-13	1983-04-15
1987-07-06	1993-05-17

1999-03-01	1999-12-06
1992-06-16	1996-09-24
1974-10-06	1975-03-23


1990-04-13	1995-04-07
1972-04-23	1974-06-02

1995-08-23	2001-06-06



1986-07-14	1986-09-01


1989-03-14	1989-08-29
1985-01-21	1985-12-02
2011-05-30	2014-04-14
2004-02-14	2005-10-22
1976-06-29	1980-02-19
2009-10-23	2013-10-18
1978-04-14	1979-01-19
2004-08-11	2006-10-25

1973-04-09	1977-02-28


2003-08-20	2006-06-07
1972-10-26	1976-11-25
1982-04-14	1987-11-25
1985-10-15	1991-04-23
1985-01-03	1985-12-19
1989-06-24	1991-01-19

1983-10-18	1985-02-19
2008-07-10	2011-04-14
1997-10-06	1997-12-01
1978-07-27	1982-03-04
1984-10-31	1989-02-22



1999-06-16	2003-08-06
1986-11-28	1992-10-30

1980-09-07	1982-01-10

2009-01-06	2014-01-14
1980-07-01	1982-01-12
1983-08-29	1987-10-05

1985-05-30	1988-06-02
1995-05-08	2000-06-26
1993-12-09	1999-03-18

1993-07-28	1997-01-15
1977-06-27	1982-02-22



1980-10-07	1985-09-03



1973-08-26	1973-12-09
1977-12-17	1981-12-19
1998-04-18	1999-05-22

2005-08-22	2008-06-16

1992-07-12	1992-08-02
2005-12-01	2011-04-14
2004-07-28	2010-06-09
1995-06-29	2000-02-03
2003-05-18	2007-04-29
1999-09-28	2004-08-24
1992-07-02	1995-11-02
1983-08-16	1988-06-28

1973-07-28	1976-09-04


2002-09-03	2007-01-09
1977-11-19	1978-11-04
1980-02-15	1982-02-26
1985-05-25	1989-08-19
2006-03-30	2011-04-07
1978-08-20	1984-10-07


2000-04-04	2002-01-01
2010-07-29	2011-06-16
1989-11-24	1993-10-29

2004-04-06	2010-01-19
1994-06-23	1997-12-18


2007-10-15	2013-09-16


1992-12-12	1994-08-20

1979-01-19	1980-02-15
2013-03-14	2019-09-19
1990-03-17	1995-08-26
2001-02-25	2006-05-07


1978-02-11	1982-03-27

1996-07-20	2002-05-18
1993-02-18	1995-12-07
1980-02-02	1980-06-21
1993-12-27	1996-10-21
1999-08-29	2005-12-11
2011-02-24	2016-07-07
1988-03-02	1990-05-02
1998-03-16	1999-09-20
1989-11-01	1991-06-12


2004-10-19	2009-09-29
2004-09-22	2007-12-19

2009-06-08	2012-09-24
2010-08-16	2013-03-11
1977-03-30	1978-08-16

2010-10-16	2011-04-02
2008-01-08	2013-12-10


1982-08-23	1987-11-02
1994-09-13	1995-11-14

1982-09-07	1988-03-29
1976-08-24	1978-09-05
1989-11-03	1991-08-30


2016-03-11	2016-07-22
1993-11-10	1996-10-30
1991-12-31	1992-02-11
2006-09-20	2008-03-26



2008-03-14	2012-02-03
2004-10-21	2009-12-10
1975-12-11	1976-09-30
1996-09-28	2003-02-15
2010-04-24	2013-11-16
1981-08-12	1984-04-25
1996-09-24	1997-09-02
2011-05-09	2013-01-28
1977-08-11	1982-02-25
2009-02-13	2013-04-12
1987-05-05	1990-01-30
2012-05-31	2018-02-15

1996-02-25	1999-06-20
2008-01-25	2012-06-29
2001-05-11	2003-02-14

1989-01-29	1990-04-22
2009-09-11	2012-07-13

1986-09-09	1991-07-16
1988-03-03	1990-11-08
1997-04-21	1997-10-20
1972-05-09	1978-09-19
1995-08-25	2001-06-08
1982-12-01	1988-10-12

1979-03-27	1985-02-26
1988-01-25	1994-03-21
2009-12-13	2014-12-21
2003-01-07	2003-02-04

1977-07-12	1982-10-12
1982-09-01	1985-11-27
2010-06-06	2013-04-14
1980-10-11	1986-06-28
1986-04-24	1990-10-11

2010-10-19	2016-11-08
1976-06-23	1977-07-13
2013-11-10	2017-07-23
2012-05-10	2014-03-27

2001-04-01	2003-01-19
2000-05-23	2001-05-29
1987-01-21	1992-03-18
2001-03-16	2004-12-17
1999-01-19	2003-06-24
1980-11-03	1981-04-13
1976-11-10	1977-04-06


2007-12-02	2009-08-23
2011-12-28	2015-11-11
1991-04-27	1996-02-24
1978-07-10	1981-08-10
1988-03-17	1993-07-15
1982-04-30	1986-06-06
2000-05-18	2001-11-29

2011-09-19	2016-07-11
1988-09-08	1993-08-05
2001-02-12	2002-04-22
1995-09-02	1999-11-06

1982-05-25	1984-01-24
1976-12-12	1979-02-11
1983-05-09	1983-06-20

1988-04-24	1989-05-28
1982-03-22	1986-09-15
2005-07-19	2007-06-19
1972-02-15	1978-07-04
2014-10-08	2014-10-15
1983-06-20	1986-06-30
1986-07-20	1992-05-10

2002-10-13	2004-11-21
1992-12-21	1993-07-26
1978-08-10	1979-07-05


1998-04-14	2004-01-27
1986-05-05	1987-02-02
1972-04-21	1974-12-06
1981-12-18	1985-05-03



2004-01-03	2007-06-23

2007-02-01	2011-08-04
2015-08-06	2019-07-18
1984-04-19	1985-02-28
1981-06-10	1987-10-28
1994-04-09	1999-10-09

1984-02-28	1989-10-03
2013-10-05	2014-10-11
2008-02-29	2014-01-10
2001-02-10	2002-07-13
1978-02-15	1982-04-07
2011-08-30	2017-08-29
1996-10-13	1998-08-23
1983-08-15	1987-07-27
2002-07-31	2006-11-22
1991-06-25	1997-12-16
1998-09-22	2004-06-29
2013-01-17	2014-10-23

2000-03-29	2002-03-06

2006-04-27	2006-06-29


2008-12-10	2012-11-21

2003-12-01	2003-12-22
1997-05-02	2003-01-31
2003-06-23	2007-03-19

